country,year,health_expenditure,region,gdp,developed_country,undeveloped_country,life_expectancy
Afghanistan,2002,9.44339085,Asia,320,0,1,56.8
Afghanistan,2003,8.94125843,Asia,332,0,1,57.3
Afghanistan,2004,9.80847359,Asia,323,0,1,57.8
Afghanistan,2005,9.94828892,Asia,346,0,1,58.3
Afghanistan,2006,10.62276554,Asia,354,0,1,58.8
Afghanistan,2007,9.90467453,Asia,393,0,1,59.4
Afghanistan,2008,10.25649548,Asia,399,0,1,59.9
Afghanistan,2009,9.81848717,Asia,473,0,1,60.5
Afghanistan,2010,8.56967163,Asia,526,0,1,61.0
Afghanistan,2011,8.56190777,Asia,512,0,1,61.6
Afghanistan,2012,7.89716864,Asia,558,0,1,62.1
Afghanistan,2013,8.80596447,Asia,569,0,1,62.5
Afghanistan,2014,9.52887821,Asia,565,0,1,63.0
Afghanistan,2015,10.10534763,Asia,556,0,1,63.4
Albania,2000,5.94419765,Rest of Europe,1961,0,1,74.0
Albania,2001,5.92584515,Rest of Europe,2144,0,1,74.3
Albania,2002,5.66464472,Rest of Europe,2247,0,1,74.6
Albania,2003,5.91140795,Rest of Europe,2381,0,1,74.8
Albania,2004,5.89364862,Rest of Europe,2522,0,1,75.0
Albania,2005,5.72954512,Rest of Europe,2676,0,1,75.2
Albania,2006,5.63177013,Rest of Europe,2851,0,1,75.4
Albania,2007,5.92609119,Rest of Europe,3045,0,1,75.6
Albania,2008,5.50900269,Rest of Europe,3298,0,1,75.9
Albania,2009,5.82603931,Rest of Europe,3432,0,1,76.2
Albania,2010,6.23667669,Rest of Europe,3577,0,1,76.6
Albania,2011,6.18297672,Rest of Europe,3678,0,1,76.9
Albania,2012,6.15746212,Rest of Europe,3736,0,1,77.3
Albania,2013,6.28286266,Rest of Europe,3781,0,1,77.6
Albania,2014,6.43451118,Rest of Europe,3856,0,1,77.8
Albania,2015,6.46411896,Rest of Europe,3953,0,1,78.0
Algeria,2000,3.48903275,Africa,3111,0,1,70.6
Algeria,2001,3.83787704,Africa,3163,0,1,71.1
Algeria,2002,3.7300415,Africa,3298,0,1,71.6
Algeria,2003,3.60104108,Africa,3490,0,1,72.1
Algeria,2004,3.5440731,Africa,3593,0,1,72.6
Algeria,2005,3.23516107,Africa,3752,0,1,73.1
Algeria,2006,3.35510349,Africa,3760,0,1,73.5
Algeria,2007,3.82141757,Africa,3828,0,1,73.9
Algeria,2008,4.20188284,Africa,3856,0,1,74.3
Algeria,2009,5.35939837,Africa,3851,0,1,74.6
Algeria,2010,5.11716986,Africa,3918,0,1,74.9
Algeria,2011,5.26748085,Africa,3957,0,1,75.2
